# light-merge Windows 本机门禁「环境红」台账（R90-B 建账）
#
# 格式（tab 分隔，与 lightharness/tests/ci_environment_reds.txt 对齐）：
#   <编号>\t<nodeid>\t<类别>\t<负载敏感 0/1>\t<说明>
# 以 # 开头的行为注释，判据脚本不解析。
#
# 入账口径（R90-B）：
#   1) 每条都必须有**一手取证**：隔离复跑 2 次的结果 + 错误签名 + 复现命令；
#   2) 「环境」类：隔离也红，且与本轮代码改动无因果关系；
#   3) 「负载」类（第 4 列 = 1）：隔离复跑恒绿、只在 -n auto 全量负载下偶发；
#   4) 真回归**不入账**——入账即等于放弃盯它，必须逐条给得出解释。
#
# 判据脚本：tests/ci_judge_env_reds.py（judge / self-check）
# ⚠️ 别用 `多平台矩阵.py --mode lm-full --refresh-local` 的「新增红 0」当判据：
#    它把新基线写进 latest 再自比，恒为 0、没有意义。要对拍**时间戳基线**。
#
# ── 建账依据：R90 全量（2026-09-24 01:32，8 failed / 8201 passed / 89 skipped）
#    基线对拍：本机lm基线_2026-09-24-003348.json（R89，5 failed）
# ────────────────────────────────────────────────────────────────────────

# ── 环境类（隔离也红，确定性） ────────────────────────────────────────────
W-01	tests/test_http_client.py::test_connection_error	环境	0	本机连 127.0.0.1:1 是**读超时**而非 ConnectionRefused（纯 socket 探针实测 1.23s TimeoutError），所以「连接错误」永远不会触发；用例断言它必须抛连接错误 → 隔离 2/2 红。有正常 RST 行为的机器上应绿，勿改用例/stdlib 语义。复现：pytest tests/test_http_client.py::test_connection_error -o addopts=
#    worker）经边界探针**未复现**：并发 spawn 25285 个两层短命进程树制造超高 PID 复用
#    压力下，0 例无关进程被杀（_r93/b_collateral_probe2.json）。故机理**仍未定性**，
#    候选方向：xdist/execnet 在 Windows 高负载下的自身脆弱性、ctypes(Job Object) 崩、
#    或内存瞬时压力。本路未改任何测试/stdlib 语义，仅作如实记录。
#    规避：降 worker 到 4 后本路连续 3 轮全量 **0 次 node down**。

W-15	tests/test_process_tree_light.py::Test基本退出::test_非零退出码	负载	1	R93-A 全量 `-n auto`(=10) 轮首现（_r93/a_full_run2.log：11 failed 批次）。负载下 run_command 拉起的子进程被调度饿死，退出码/输出断言落空。R93-B 隔离复跑 2/2 绿（_r93/b_isolate_w15.json，各 ~2.2s）；-n 6 轮、-n 4 轮均未复现。「自行拉起子进程 + 断言退出码/输出」一类用例在 ≥6 worker 高负载下系统性敏感。复现：全量 tests/ -n auto --dist loadscope
W-16	tests/test_process_tree_light.py::Test基本退出::test_stderr与stdout分离	负载	1	与 W-15 同族同批（_r93/a_full_run2.log）。负载下 stdout/stderr 管道读取受调度抖动影响。R93-B 隔离复跑 2/2 绿；-n 6 / -n 4 轮未复现。复现：全量 tests/ -n auto --dist loadscope
W-17	tests/test_process_tree_light.py::Test环境控制::test_环境黑名单过滤	负载	1	与 W-15 同族同批（_r93/a_full_run2.log）。R93-B 隔离复跑 2/2 绿；-n 6 / -n 4 轮未复现。复现：全量 tests/ -n auto --dist loadscope
W-18	tests/e2e/test_e2e_chain.py::test_duan_run[test_L170.light]	负载	1	R93-A 全量 `-n auto` 轮首现（_r93/a_full_run2.log），签名 AssertionError。e2e 链跑 .light 编译 + 子进程，负载下超时/调度抖动。R93-B 隔离复跑 2/2 绿；-n 6 / -n 4 轮未复现。复现：全量 tests/ -n auto --dist loadscope
W-19	tests/e2e/test_e2e_chain.py::test_duan_run[test_L172.light]	负载	1	与 W-18 同批同族（_r93/a_full_run2.log，本轮签名 PermissionError——负载下临时文件句柄未及时释放）。R93-B 隔离复跑 2/2 绿；-n 6 / -n 4 轮未复现。复现：全量 tests/ -n auto --dist loadscope
W-20	tests/test_lsp_protocol.py::TestLSPProtocol::test_initialize与shutdown协议	负载	1	R93-A 全量 `-n auto` 轮首现（_r93/a_full_run2.log）。LSP 走 stdio 双向握手，负载下子进程启动/管道节奏被打断。R93-B 隔离复跑 2/2 绿；-n 6 / -n 4 轮未复现。复现：全量 tests/ -n auto --dist loadscope
W-21	tests/test_缺陷账_L162_L169.py::TestL167等待进程超时回收::test_正常路径不受影响	负载	1	R93-A 全量 `-n auto` 轮首现（_r93/a_full_run2.log）。进程等待/回收计时在负载下被拉长。R93-B 隔离复跑 2/2 绿；-n 6 / -n 4 轮未复现。复现：全量 tests/ -n auto --dist loadscope
W-22	tests/unit/test_原生腿_R13C_对拍扩展.py::test_空串边界族	负载	1	R93-B `-n 6` 轮首现（_r93/b_full_n6.xml，签名 llvm.compiler.N…），与台账 W-02~W-05 同文件同族（原生后端编译竞态），是该族此前漏登的第 5 条。R93-B 隔离复跑 2/2 绿（各 ~11s）；-n 4 轮未复现。复现：全量 tests/ -n 6 --dist loadscope
W-23	tests/test_agent_tools_light.py::TestRunCommand::test_正常执行取输出和退出码	负载	1	R93-A 类级 `-n auto` 15 轮中的 round#14 首现（_r93/a_class_round_14.log）：一条平凡 `print('hello from cmd')` 命令被 run_command 判超时强杀（返回「[退出码: 1][超时: 进程树已被杀死]」）——峰值负载下平凡子进程启动被调度饿死、超过命令超时 10s。R93-B 隔离复跑 2/2 绿；-n 6 / -n 4 轮未复现；复跑 10 轮亦未复现。复现：全量 tests/ -n auto --dist loadscope

# 哨兵：R93-B-LEDGER-W15

# ── R93-B 销账：W-12 / W-14（杀树孪生两用例）—— 原行已转注释，judge 不再容忍 ──
# 销账判据（R93-A 委托）已达成：worker 固化 -n 4 后连续全量 judge 新增红 = 0，
#   且两用例在 R93-A 重写结构后类级 -n auto 25/25 绿、全量 -n 6/-n 4x3 轮全绿。
#   junit 证据：_r93/b_full_n4.xml / b_full_n4c1b.xml / b_full_n4c2.xml。
# 语义：销账 ≠ 删档。这两条若将来再红，judge 会报「新增红」（真信号），
#   需要重新取证；不再是挂在台账里的长期观察项。
# 【R93-M 最终复核：先抓到残余红，再真修，销账证据因此更硬】
#   ① 残余红（M 路一手）：整机 CPU 被桌面应用吃到 **99%** 时，root（双层 wrapper python）
#      bootstrap 实测 >10s → 等「树建好」的 10s 窗口不够 → **孤立复跑 5 轮全红**
#      （1F/1F/2F/2F/2F，单轮 33~44s vs 常态 5s），签名「10s 内 pid 文件未出现…树根本
#      没建好（非杀树之过）」（_r93/m_recheck_*.log）。
#   ② 真修（[R93-M-BOOTSTRAP-WINDOW]）：把该窗口 10s → **30s**。**杀树断言一字未改**
#      （断言一：孙按 PID 真死；断言二：marker 不出现）——等的是「树建好」，不是放宽判定。
#      修复后**同样 99% 负载**下孤立 3 轮 **2 passed ×3**（_r93/m_verify_*.log，56~60s/轮）。
#   ③ 结论：**销账成立**（连最恶劣负载都绿）。本条今后若再红即为真信号，须重新取证。
#   ④ 另：R93-B 的人为极限压力探针（并发 spawn 两层短命进程树，单轮 20s → ~135s）也曾
#      复现同一签名（_r93/b_stress_killtree_full.log），与 ① 同源，已由 ② 一并覆盖。
# 回加方式：把下面两行行首的 `# 已销账(R93-B): ` 去掉即可。
# 哨兵：R93-B-销账-W12W14


# ── R93 销账登记（R93-A 重写杀树用例结构解耦 / R93-C 修 conftest 顺序） ──
# R91-C 观察项（进程壳依赖 / comp 切子集红）——【R93-C 已根治，观察项销账】
#   R91-C 原判定「子集跑时 import 进程 拿到声明壳 stub」是**机理误判**。一手取证：
#   钩子 _light_import_hook.LightFinder.find_spec 对「同名 .py 存在且非纯光明」一律返回
#   None，CPython 加载 stdlib/进程.py 真身，壳从未被加载。
#   真根因：tests/conftest.py 把 _contrib_dir 最后 insert → 成为 sys.path[0]，裸
#   `import 进程`（及 线程/网络请求/配置/随机/数据验证/HTTP服务端 等 stdlib 与 contrib
#   同名模块）一律命中 contrib/进程.py——**另一套真实现**（有 进程队列/进程锁 但**没有**
#   当前进程PID/进程启动）。comp 的 test_import / test_process_pid 在「人为切子集、无其他
#   文件先预热 stdlib 模块进 sys.modules」时必红；全量单进程绿是恰好被某文件预热掩盖。
#   修（R93-C）：conftest 换序为 stdlib 在 contrib 前（标记 R93-C-PATH-ORDER），裸 import
#   落回 stdlib，from contrib.X import ... 走显式包路径不受影响。
#   验证：裸 import 探针 5/5 绿（进程/线程/配置/随机 无预热即命中 stdlib 真身）；
#         stdlib 全套件 572 绿；HTTP服务端+分布式 16 绿；unit 原生腿 43 绿；
#         -n auto 宽子集 588 绿。语法核心零改动，仅动 tests/conftest.py。
#   结论：R91-C 观察项销账，不再是 flaky，不入新账目。
# W-12 / W-14（杀树孪生两用例）——【R93-A 已修用例结构，销账证据已就绪，最终销账待 B 路全量】
#   R93-A 重写两用例为「测试自建 root → 轮询等 pid 文件落地 + 孙按 PID 确认真活（最多
#   10s，无杀树计时竞争）→ 再调真实杀树入口 进程树.杀树() → 断孙按 PID 真死 + marker
#   不出现」，彻底解耦「触发杀树」与「树已建好」（不再赌 timeout=1.5s 内 bootstrap）。
#   断言语义一字未削弱，走 R92-A-LEAK 有界重扫兜底真路径。
#   证据：孤立串行 ×5 全绿；类级 -n auto 15 轮两用例 0 假红；复跑 10 轮 0 假红。
#   注：全量口径下本机 CPU 竞争余量由 B 路 worker 数固化覆盖，本条以 B 路选定 worker
#   数后的连续全量 judge 新增红=0 为最终销账判据；此处仅记录 R93-A 已消除用例构造对
#   CPU 调度的赌注依赖。

# ── 不入账（已定位并修复，不是环境问题） ──────────────────────────────────
# tests/test_agent_tools_light.py::TestRunCommand::test_超时杀整棵树含孙子进程
#   R90-A：真因是「0.8s 触发杀树时进程树尚未建立」（沙箱下 python 双层 wrapper，
#   启动约 1s），不是杀不动。修：timeout 0.8→1.5 + 判定窗口调整。孤立 5/5 绿。
# tests/test_process_tree_light.py::Test超时杀树::test_超时杀整棵树含孙子进程
#   R90-B 补做：孪生用例同一根因（超时 800ms + 只 sleep(0.5) 死等）。
#   修：超时 800→1500ms + 固定 sleep 改轮询 5s。修后孤立 3/3 绿。
